epoch,epoch_loss,step,step_loss_epoch,step_loss_step,val_ad_f1,run_version,classifier_loss_epoch,classifier_loss_step,diff_loss_epoch,diff_loss_step,jsd_loss_epoch,jsd_loss_step,rk_loss_epoch,rk_loss_step
0.0,,49,,3.37465238571167,,v10,,,,,,,,
0.0,3.379640817642212,89,,,0.7962103486061096,v10,,,,,,,,
0.0,,89,3.662763357162476,,,v10,,,,,,,,
1.0,,99,,2.815323829650879,,v10,,,,,,,,
1.0,,149,,2.480914354324341,,v10,,,,,,,,
1.0,2.581670045852661,179,,,0.8882723450660706,v10,,,,,,,,
1.0,,179,2.5622384548187256,,,v10,,,,,,,,
2.0,,199,,1.4825488328933716,,v10,,,,,,,,
2.0,,249,,0.9025931358337402,,v10,,,,,,,,
2.0,1.1018773317337036,269,,,0.967501699924469,v10,,,,,,,,
2.0,,269,1.2258155345916748,,,v10,,,,,,,,
3.0,,299,,0.7094120979309082,,v10,,,,,,,,
3.0,,349,,0.6195460557937622,,v10,,,,,,,,
3.0,0.9615053534507751,359,,,0.97121399641037,v10,,,,,,,,
3.0,,359,0.6974337697029114,,,v10,,,,,,,,
4.0,,399,,0.5498517155647278,,v10,,,,,,,,
4.0,,449,,0.443289965391159,,v10,,,,,,,,
4.0,0.828063428401947,449,,,0.9815003871917723,v10,,,,,,,,
4.0,,449,0.5619446039199829,,,v10,,,,,,,,
5.0,,499,,0.5055491924285889,,v10,,,,,,,,
5.0,0.919216811656952,539,,,0.9812350869178772,v10,,,,,,,,
5.0,,539,0.492054671049118,,,v10,,,,,,,,
6.0,,549,,0.430296242237091,,v10,,,,,,,,
6.0,,599,,0.3677139282226562,,v10,,,,,,,,
6.0,0.9405310750007628,629,,,0.9759981632232666,v10,,,,,,,,
6.0,,629,0.4186373054981231,,,v10,,,,,,,,
7.0,,649,,0.3870124816894531,,v10,,,,,,,,
7.0,,699,,0.4412647485733032,,v10,,,,,,,,
7.0,0.9204843044281006,719,,,0.9792787432670592,v10,,,,,,,,
7.0,,719,0.4962110221385956,,,v10,,,,,,,,
8.0,,749,,0.4309395253658294,,v10,,,,,,,,
8.0,,799,,0.3539342880249023,,v10,,,,,,,,
8.0,0.9920589327812196,809,,,0.9838452935218812,v10,,,,,,,,
8.0,,809,0.3724623322486877,,,v10,,,,,,,,
9.0,,849,,0.308907687664032,,v10,,,,,,,,
9.0,,899,,0.2843337655067444,,v10,,,,,,,,
9.0,1.1537038087844849,899,,,0.9854674339294434,v10,,,,,,,,
